house_id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price
1,4,3.8,2590,1359,1.5,0,3,5,4,2148,646,1902,0,98023,47.60309676871207,-121.89940334409084,1139121
2,5,2.7,3956,2141,1.5,0,1,1,10,1569,0,2001,0,98105,47.57888237954903,-121.98427484536074,1447640
3,3,3.1,907,2635,3.0,0,0,5,11,773,560,1903,0,98163,47.6256680529001,-122.34907365584246,776567
4,5,3.8,3211,5000,3.0,0,0,4,12,2755,1119,1987,0,98067,47.37703786623654,-122.22049052078195,1630925
5,5,3.1,3588,4361,2.5,0,1,5,6,2452,712,1930,0,98034,47.62326754939036,-122.14447405332811,1500493
6,2,1.5,2168,7583,3.0,0,3,1,8,2384,412,1944,1996,98033,47.391325809371885,-121.93285590534767,1045097
7,3,2.7,647,8835,2.0,0,1,1,12,623,537,1958,0,98046,47.675261990348375,-121.91261487782569,571201
8,3,2.8,2824,1006,1.5,0,2,1,10,1852,428,1944,0,98081,47.469543806631336,-121.86319718166456,1048059
9,3,2.3,731,4267,3.0,0,0,1,11,3090,234,2022,0,98173,47.65494771669072,-122.14352832464799,506989
10,5,3.2,2450,7564,2.0,0,2,3,7,2191,348,1974,0,98147,47.323932799453054,-122.01400767749489,973677
11,4,3.8,865,5928,2.0,0,1,5,8,2607,395,1936,0,98087,47.50393001279545,-122.42173974013625,641841
12,3,3.8,3799,3606,2.0,0,1,2,6,3446,1374,1964,0,98015,47.65251726113166,-122.10429772803221,1177688
13,5,2.4,2174,6906,2.0,0,3,5,7,3433,415,1908,0,98123,47.41343525816574,-122.32591573337021,1160803
14,2,1.3,935,4273,2.5,0,3,3,9,3329,915,1916,0,98121,47.69764352239861,-122.19779818048137,624247
15,4,4.0,898,8611,2.0,0,3,1,11,941,1074,2017,0,98078,47.61538986655246,-122.0561646441853,770260
16,2,3.5,1734,1913,2.5,0,2,3,12,1740,80,1964,0,98066,47.593780886074896,-122.32010984350235,1143001
17,4,1.4,1914,3011,2.5,0,3,4,8,1410,35,1902,1996,98039,47.476774427102164,-122.46347045954226,1087903
18,5,3.8,3046,2442,2.0,0,1,4,8,1525,1090,2010,1996,98018,47.54122573519056,-122.49283630051387,1451789
19,1,3.6,3087,6546,1.5,0,3,5,10,2059,640,1925,1996,98198,47.598674650488924,-122.48448832511883,1666068
20,4,2.6,1062,2829,2.0,0,0,5,6,2241,881,1952,0,98187,47.53623105695744,-122.49415518374036,620368
21,2,2.8,2989,9767,2.0,0,3,2,5,3379,756,1930,0,98160,47.649156661970274,-122.42275146040949,931087
22,5,2.2,1784,7468,2.0,0,2,2,9,2234,622,1925,0,98021,47.516848466553476,-122.33235789980091,811750
23,4,1.2,1272,1929,1.5,0,0,4,7,1125,467,1922,1996,98168,47.40113659087101,-122.34514494007239,796187
24,1,2.0,2897,4699,1.0,0,0,1,4,2190,1165,1929,0,98027,47.40696689140052,-121.80924238407407,702413
25,1,3.4,2537,2054,1.0,1,0,3,4,1497,355,1909,0,98002,47.302901884421466,-122.28579572635374,1001759
26,3,1.0,3923,6744,2.5,0,2,2,8,3281,708,1971,0,98097,47.45047885777933,-122.41080545164841,1350629
27,3,2.0,3067,2900,2.5,0,1,2,10,590,1494,2007,0,98039,47.67445882023926,-122.11810621908256,1077141
28,2,2.2,1843,7980,1.5,0,3,1,3,2714,1019,1988,0,98056,47.6970813544188,-121.89942978122174,499012
29,4,2.6,2685,8069,3.0,0,0,1,8,706,901,1963,0,98107,47.40123377104787,-122.02535773624862,1041709
30,4,3.8,2073,4415,1.0,0,0,5,4,1588,672,1921,0,98127,47.7795219984357,-122.29274253760518,995583
31,3,2.0,1491,1442,2.5,0,0,3,4,2411,438,1914,0,98013,47.55120139674006,-122.10686868814598,630295
32,4,2.0,2915,7218,1.0,0,1,1,9,1015,530,2022,0,98126,47.758489374509246,-121.99960081805972,990997
33,4,3.2,3791,5652,1.5,0,1,2,12,1680,126,2004,0,98184,47.653382640930815,-121.99032685534257,1388484
34,1,2.4,3908,8939,1.5,0,2,2,3,2292,204,1955,1996,98194,47.6612167115112,-122.03342308129162,1439421
35,3,1.7,1746,8833,3.0,0,1,4,8,3294,28,2020,0,98056,47.34252181065303,-121.89043270265707,885813
36,5,2.4,859,8597,3.0,0,3,1,9,2853,444,1973,0,98028,47.40999556344846,-121.89092617915912,491390
37,3,1.4,1420,5458,1.5,0,2,5,10,2401,965,1919,0,98064,47.30440741664724,-122.0947444084151,982323
38,5,1.5,2876,7591,2.5,1,2,3,9,2505,463,2004,0,98071,47.65806382023837,-122.19910054162214,1185808
39,1,2.5,3509,3309,1.0,0,3,5,8,894,1303,1946,0,98192,47.47221914421425,-122.05090079310443,1626236
40,2,2.3,3010,7268,2.0,0,3,2,11,1597,150,1986,0,98184,47.69332625803817,-121.92725159904067,1216429
41,4,3.7,3493,1910,3.0,0,3,5,5,686,239,1952,0,98169,47.46946810996851,-122.49604352661117,1476262
